"year","fips_county","county_name","state_code","plan_selections","plan_selections_noaptc","plan_selections_aptc","plan_selections_nocsr","plan_selections_csr","average_aptc_for_consumers_with_aptc","percent_aptc"
2017,"42053","Forest County","PA",154,,137,,,375.948248175183,0.88961038961039
2017,"42055","Franklin County","PA",3920,,3415,,,594.761080527076,0.871173469387755
2017,"42057","Fulton County","PA",382,,335,,,602.112328358209,0.87696335078534
2017,"42059","Greene County","PA",741,,538,,,327.200446096656,0.726045883940621
2017,"42061","Huntingdon County","PA",1093,,910,,,323.884681318682,0.832570905763952
2017,"42063","Indiana County","PA",2128,,1706,,,318.018616647133,0.801691729323308
2017,"42065","Jefferson County","PA",1428,,1224,,,324.480326797386,0.857142857142857
2017,"42067","Juniata County","PA",762,,668,,,580.12627245509,0.876640419947507
2017,"42069","Lackawanna County","PA",7120,,5913,,,442.06659901911,0.830477528089888
2017,"42071","Lancaster County","PA",16082,,12901,,,568.348992326169,0.802201218753886
2017,"42073","Lawrence County","PA",2329,,1874,,,254.450272145142,0.80463718334049
2017,"42075","Lebanon County","PA",3541,,2981,,,544.546954042265,0.841852584015815
2017,"42077","Lehigh County","PA",12086,,10148,,,561.925424714229,0.839649180870429
2017,"42079","Luzerne County","PA",9701,,8228,,,446.179100631988,0.848159983506855
2017,"42081","Lycoming County","PA",3115,,2656,,,459.931216114458,0.852648475120385
2017,"42083","McKean County","PA",782,,630,,,322.815380952381,0.805626598465473
2017,"42085","Mercer County","PA",2463,,2029,,,260.363228191231,0.823792123426715
2017,"42087","Mifflin County","PA",1113,,989,,,627.583680485342,0.88858939802336
2017,"42089","Monroe County","PA",6429,,5295,,,422.606921624174,0.823611759216052
2017,"42091","Montgomery County","PA",37200,,29313,,,414.605249889126,0.787983870967742
2017,"42093","Montour County","PA",406,,354,,,590.370960451977,0.87192118226601
2017,"42095","Northampton County","PA",10572,,8656,,,562.109134704255,0.818766553159289
2017,"42097","Northumberland County","PA",2217,,2023,,,629.619965397918,0.912494361750113
2017,"42099","Perry County","PA",1534,,1335,,,572.58404494382,0.870273794002608
2017,"42101","Philadelphia County","PA",55848,,47396,,,421.550833614673,0.848660650336628
2017,"42103","Pike County","PA",2419,,1967,,,458.228947635994,0.81314592806945
2017,"42105","Potter County","PA",542,,441,,,331.214943310658,0.813653136531365
2017,"42107","Schuylkill County","PA",3862,,3407,,,634.051505723507,0.882185396167789
2017,"42109","Snyder County","PA",1173,,1081,,,594.891341350601,0.92156862745098
2017,"42111","Somerset County","PA",2358,,2044,,,334.006942270059,0.866836301950806
2017,"42113","Sullivan County","PA",288,,249,,,486.594417670683,0.864583333333333
2017,"42115","Susquehanna County","PA",1784,,1465,,,460.25281911263,0.821188340807175
2017,"42117","Tioga County","PA",1219,,1023,,,487.996725317692,0.83921246923708
2017,"42119","Union County","PA",1003,,868,,,607.546209677419,0.865403788634098
2017,"42121","Venango County","PA",1434,,1223,,,261.282502044154,0.852859135285914
2017,"42123","Warren County","PA",1028,,859,,,330.149138533176,0.835603112840467
2017,"42125","Washington County","PA",6343,,4494,,,243.89949710726,0.708497556361343
2017,"42127","Wayne County","PA",2315,,1932,,,455.853084886133,0.834557235421166
2017,"42129","Westmoreland County","PA",11232,,8255,,,245.919663234394,0.734953703703704
2017,"42131","Wyoming County","PA",1059,,886,,,479.552200902935,0.836638338054769
2017,"42133","York County","PA",11563,,10230,,,648.048259042033,0.884718498659517
2017,"44001","Bristol County","RI",1301,,,,,,
2017,"44003","Kent County","RI",3842,,,,,,
2017,"44005","Newport County","RI",2379,,,,,,
2017,"44007","Providence County","RI",16800,,,,,,
2017,"44009","Washington County","RI",2943,,,,,,
2017,"45001","Abbeville County","SC",935,,869,,,451.242105868815,0.929411764705882
2017,"45003","Aiken County","SC",5719,,5164,,,479.377101084444,0.902955062073789
2017,"45005","Allendale County","SC",276,,243,,,500.164897119342,0.880434782608696
2017,"45007","Anderson County","SC",8727,,8009,,,471.340425771009,0.91772659562278
2017,"45009","Bamberg County","SC",494,,457,,,473.406323851204,0.925101214574899
2017,"45011","Barnwell County","SC",594,,555,,,534.510558558559,0.934343434343434
2017,"45013","Beaufort County","SC",9646,,8299,,,395.435129533676,0.860356624507568
2017,"45015","Berkeley County","SC",8501,,7401,,,393.002383461695,0.870603458416657
2017,"45017","Calhoun County","SC",634,,575,,,450.313373913045,0.906940063091483
2017,"45019","Charleston County","SC",23461,,18939,,,353.977608110251,0.807254592728358
2017,"45021","Cherokee County","SC",1902,,1769,,,421.854234030528,0.930073606729758
2017,"45023","Chester County","SC",1242,,1144,,,477.16173951049,0.92109500805153
2017,"45025","Chesterfield County","SC",1549,,1407,,,472.943830845771,0.908327953518399
2017,"45027","Clarendon County","SC",1429,,1310,,,460.368259541985,0.916724982505248
2017,"45029","Colleton County","SC",2471,,2284,,,475.937469352017,0.924322136786726
2017,"45031","Darlington County","SC",2937,,2653,,,453.551869581606,0.903302689819544
2017,"45033","Dillon County","SC",1105,,1041,,,481.504927953891,0.942081447963801
2017,"45035","Dorchester County","SC",6599,,5823,,,384.674415249871,0.882406425215942
2017,"45037","Edgefield County","SC",827,,744,,,487.921989247311,0.899637243047158
2017,"45039","Fairfield County","SC",912,,840,,,477.958547619048,0.921052631578947
2017,"45041","Florence County","SC",6495,,5780,,,433.553242214533,0.88991531947652
2017,"45043","Georgetown County","SC",3501,,3112,,,457.485016066829,0.888888888888889
2017,"45045","Greenville County","SC",26284,,23076,,,377.33438077744,0.87794856186273
2017,"45047","Greenwood County","SC",2467,,2258,,,477.416510186005,0.915281718686664
2017,"45049","Hampton County","SC",867,,811,,,430.404525277435,0.935409457900807
2017,"45051","Horry County","SC",23020,,20924,,,416.522946825463,0.908948740225891
2017,"45053","Jasper County","SC",1448,,1301,,,382.085134511917,0.898480662983425
2017,"45055","Kershaw County","SC",2813,,2570,,,448.401595330739,0.913615357269819
2017,"45057","Lancaster County","SC",3984,,3560,,,450.455191011236,0.893574297188755
2017,"45059","Laurens County","SC",2294,,2085,,,429.025798561151,0.908892763731473
2017,"45061","Lee County","SC",738,,672,,,489.534583333333,0.910569105691057
2017,"45063","Lexington County","SC",11866,,10496,,,415.756426257622,0.88454407550986
2017,"45065","McCormick County","SC",283,,258,,,540.440697674418,0.911660777385159
2017,"45067","Marion County","SC",1467,,1363,,,487.589427732938,0.929107021131561
2017,"45069","Marlboro County","SC",815,,743,,,528.692907133244,0.911656441717791
2017,"45071","Newberry County","SC",1311,,1186,,,438.662681281619,0.90465293668955
2017,"45073","Oconee County","SC",3069,,2720,,,476.431805147065,0.886282176604757
2017,"45075","Orangeburg County","SC",3976,,3644,,,452.094017563118,0.916498993963783
2017,"45077","Pickens County","SC",5354,,4938,,,426.550301741596,0.922301083302204
2017,"45079","Richland County","SC",17385,,15203,,,418.373518285292,0.874489502444636
2017,"45081","Saluda County","SC",652,,592,,,477.205540540541,0.907975460122699
2017,"45083","Spartanburg County","SC",12055,,10877,,,389.426396984463,0.90228121111572
2017,"45085","Sumter County","SC",3898,,3564,,,499.017053872054,0.914315033350436
2017,"45087","Union County","SC",785,,703,,,467.916870554765,0.895541401273885
2017,"45089","Williamsburg County","SC",1365,,1255,,,510.093896414342,0.919413919413919
2017,"45091","York County","SC",12059,,10516,,,419.445048497519,0.872045774939879
2017,"46003","Aurora County","SD",138,,129,,,438.734186046512,0.934782608695652
2017,"46005","Beadle County","SD",528,,482,,,439.846452282158,0.912878787878788
2017,"46007","Bennett County","SD",94,,81,,,475.202716049383,0.861702127659574
2017,"46009","Bon Homme County","SD",260,,248,,,499.749435483872,0.953846153846154
2017,"46011","Brookings County","SD",1141,,1031,,,374.692298739091,0.903593339176161
2017,"46013","Brown County","SD",1203,,1097,,,417.069498632634,0.911886949293433
2017,"46015","Brule County","SD",239,,227,,,438.627709251101,0.949790794979079
2017,"46017","Buffalo County","SD",,,,,,,
2017,"46019","Butte County","SD",350,,317,,,525.44167192429,0.905714285714286
2017,"46021","Campbell County","SD",,,,,,,
2017,"46023","Charles Mix County","SD",368,,352,,,412.391761363636,0.956521739130435
2017,"46025","Clark County","SD",315,,297,,,424.360606060606,0.942857142857143
2017,"46027","Clay County","SD",490,,424,,,402.032830188679,0.86530612244898
2017,"46029","Codington County","SD",1381,,1309,,,413.626447669977,0.947863866763215
2017,"46031","Corson County","SD",80,,79,,,403.232278481013,0.9875
2017,"46033","Custer County","SD",351,,314,,,584.343694267516,0.894586894586895
2017,"46035","Davison County","SD",611,,573,,,479.710226876091,0.937806873977087
2017,"46037","Day County","SD",505,,475,,,449.097894736842,0.940594059405941
2017,"46039","Deuel County","SD",190,,178,,,465.336741573034,0.936842105263158
2017,"46041","Dewey County","SD",69,,55,,,506.903454545455,0.797101449275362
2017,"46043","Douglas County","SD",139,,135,,,425.084148148148,0.971223021582734
2017,"46045","Edmunds County","SD",189,,176,,,390.198068181818,0.931216931216931
2017,"46047","Fall River County","SD",250,,223,,,525.248520179372,0.892
2017,"46049","Faulk County","SD",84,,73,,,445.047397260274,0.869047619047619
2017,"46051","Grant County","SD",314,,285,,,429.398385964912,0.907643312101911
2017,"46053","Gregory County","SD",306,,292,,,469.526780821918,0.954248366013072
2017,"46055","Haakon County","SD",96,,88,,,467.223181818182,0.916666666666667
2017,"46057","Hamlin County","SD",413,,387,,,336.114263565891,0.937046004842615
2017,"46059","Hand County","SD",118,,106,,,386.982169811321,0.898305084745763
2017,"46061","Hanson County","SD",84,,81,,,468.622592592593,0.964285714285714
2017,"46063","Harding County","SD",56,,51,,,408.144705882353,0.910714285714286
2017,"46065","Hughes County","SD",538,,463,,,467.010086393089,0.860594795539034
2017,"46067","Hutchinson County","SD",303,,291,,,435.048556701031,0.96039603960396
2017,"46069","Hyde County","SD",81,,75,,,423.731466666667,0.925925925925926
2017,"46071","Jackson County","SD",97,,88,,,463.404204545454,0.907216494845361
2017,"46073","Jerauld County","SD",89,,86,,,510.333139534884,0.966292134831461
2017,"46075","Jones County","SD",67,,65,,,423.443076923077,0.970149253731343
2017,"46077","Kingsbury County","SD",266,,240,,,434.911416666667,0.902255639097744
2017,"46079","Lake County","SD",489,,415,,,468.324096385542,0.848670756646217
2017,"46081","Lawrence County","SD",1059,,938,,,500.339616204692,0.885741265344665
2017,"46083","Lincoln County","SD",1489,,1288,,,394.335108695651,0.865010073875084
2017,"46085","Lyman County","SD",182,,164,,,412.726097560975,0.901098901098901
2017,"46087","McCook County","SD",158,,142,,,419.045,0.89873417721519
2017,"46089","McPherson County","SD",96,,80,,,476.74225,0.833333333333333
2017,"46091","Marshall County","SD",177,,154,,,431.067792207792,0.870056497175141
2017,"46093","Meade County","SD",930,,830,,,497.291373493976,0.89247311827957
2017,"46095","Mellette County","SD",80,,76,,,426.112236842105,0.95
2017,"46097","Miner County","SD",63,,59,,,592.017627118644,0.936507936507937
2017,"46099","Minnehaha County","SD",5970,,5281,,,418.586761976898,0.884589614740368
2017,"46101","Moody County","SD",219,,200,,,446.97275,0.91324200913242
2017,"46102","Oglala Lakota County","SD",56,,,,,,
2017,"46103","Pennington County","SD",3116,,2787,,,497.136379619663,0.894415917843389
2017,"46105","Perkins County","SD",172,,152,,,415.816644736843,0.883720930232558
2017,"46107","Potter County","SD",146,,129,,,441.454651162791,0.883561643835616
2017,"46109","Roberts County","SD",332,,302,,,477.709370860927,0.909638554216867
2017,"46111","Sanborn County","SD",145,,137,,,496.936350364964,0.944827586206897
2017,"46113","Shannon County","SD",147,,88,,,409.563068181818,0.598639455782313
2017,"46115","Spink County","SD",205,,186,,,482.842634408602,0.907317073170732
2017,"46117","Stanley County","SD",92,,85,,,429.263764705882,0.923913043478261
2017,"46119","Sully County","SD",66,,62,,,410.779193548387,0.939393939393939
2017,"46121","Todd County","SD",89,,77,,,479.421168831169,0.865168539325843
2017,"46123","Tripp County","SD",346,,314,,,438.559872611465,0.907514450867052
2017,"46125","Turner County","SD",349,,311,,,421.062154340836,0.891117478510029
2017,"46127","Union County","SD",551,,450,,,476.305844444444,0.816696914700545
2017,"46129","Walworth County","SD",191,,180,,,496.183111111111,0.942408376963351
2017,"46135","Yankton County","SD",788,,699,,,436.781101573677,0.887055837563452
2017,"46137","Ziebach County","SD",,,,,,,
2017,"47001","Anderson County","TN",2384,,2015,,,493.303215880893,0.845218120805369
2017,"47003","Bedford County","TN",1526,,1403,,,709.933898788311,0.919397116644823
2017,"47005","Benton County","TN",572,,526,,,747.281121673004,0.91958041958042
2017,"47007","Bledsoe County","TN",356,,340,,,807.361352941176,0.955056179775281
2017,"47009","Blount County","TN",4788,,4014,,,470.42245142003,0.838345864661654
2017,"47011","Bradley County","TN",3649,,3355,,,667.453979135618,0.919429980816662
2017,"47013","Campbell County","TN",1056,,957,,,531.821745036571,0.90625
2017,"47015","Cannon County","TN",481,,435,,,651.648137931035,0.904365904365904
2017,"47017","Carroll County","TN",879,,814,,,766.559717444717,0.926052332195677
2017,"47019","Carter County","TN",1863,,1692,,,469.239213947986,0.908212560386473
2017,"47021","Cheatham County","TN",1401,,1207,,,481.188193869097,0.861527480371163
2017,"47023","Chester County","TN",529,,500,,,717.7802,0.945179584120983
2017,"47025","Claiborne County","TN",1012,,873,,,526.895154639174,0.862648221343874
2017,"47027","Clay County","TN",379,,357,,,651.896722689076,0.941952506596306
2017,"47029","Cocke County","TN",1291,,1171,,,556.252544833476,0.907048799380325
2017,"47031","Coffee County","TN",1760,,1616,,,702.311231435643,0.918181818181818
2017,"47033","Crockett County","TN",575,,537,,,710.563314711359,0.933913043478261
2017,"47035","Cumberland County","TN",1978,,1830,,,687.048699453552,0.925176946410516
2017,"47037","Davidson County","TN",29329,,23801,,,410.225042645269,0.811517610556105
2017,"47039","Decatur County","TN",514,,495,,,756.359434343435,0.963035019455253
2017,"47041","DeKalb County","TN",690,,625,,,660.500703999999,0.905797101449275
2017,"47043","Dickson County","TN",1909,,1742,,,705.393662456944,0.912519643792562
2017,"47045","Dyer County","TN",1226,,1152,,,712.645217013889,0.939641109298532
2017,"47047","Fayette County","TN",1386,,1183,,,495.553330515638,0.853535353535353
2017,"47049","Fentress County","TN",642,,600,,,656.251716666666,0.934579439252336
2017,"47051","Franklin County","TN",1359,,1219,,,727.986579163247,0.896983075791023
2017,"47053","Gibson County","TN",1649,,1547,,,733.376766113713,0.938144329896907
2017,"47055","Giles County","TN",1092,,1033,,,738.443630203291,0.945970695970696
2017,"47057","Grainger County","TN",778,,707,,,536.94702970297,0.908740359897172
2017,"47059","Greene County","TN",2044,,1865,,,475.253367292225,0.912426614481409
2017,"47061","Grundy County","TN",524,,476,,,791.757205882353,0.908396946564885
2017,"47063","Hamblen County","TN",1934,,1728,,,499.885717592593,0.893485005170631
2017,"47065","Hamilton County","TN",14250,,12581,,,637.210902948915,0.882877192982456
2017,"47067","Hancock County","TN",250,,244,,,532.653524590164,0.976
2017,"47069","Hardeman County","TN",840,,796,,,731.885778894472,0.947619047619048
2017,"47071","Hardin County","TN",973,,917,,,763.908833151581,0.942446043165468
2017,"47073","Hawkins County","TN",1608,,1486,,,490.812806191117,0.924129353233831
2017,"47075","Haywood County","TN",518,,471,,,535.562399150744,0.909266409266409
2017,"47077","Henderson County","TN",1135,,1071,,,698.4820821662,0.943612334801762
2017,"47079","Henry County","TN",1150,,1063,,,757.517469426152,0.924347826086957
2017,"47081","Hickman County","TN",990,,906,,,745.947075055188,0.915151515151515
2017,"47083","Houston County","TN",195,,182,,,802.062582417582,0.933333333333333
2017,"47085","Humphreys County","TN",523,,488,,,725.719200819673,0.933078393881453
2017,"47087","Jackson County","TN",495,,467,,,699.038886509636,0.943434343434343
2017,"47089","Jefferson County","TN",1925,,1639,,,512.71726052471,0.851428571428571
2017,"47091","Johnson County","TN",459,,411,,,495.437737226277,0.895424836601307
2017,"47093","Knox County","TN",19338,,15103,,,437.237601138847,0.781001137656428
2017,"47095","Lake County","TN",151,,139,,,784.315035971223,0.920529801324503
2017,"47097","Lauderdale County","TN",569,,506,,,518.097549407115,0.889279437609842
2017,"47099","Lawrence County","TN",1806,,1732,,,731.485323325635,0.959025470653378
2017,"47101","Lewis County","TN",497,,469,,,789.447590618337,0.943661971830986
2017,"47103","Lincoln County","TN",1433,,1348,,,716.421127596437,0.940683879972087
2017,"47105","Loudon County","TN",1844,,1518,,,481.064196310936,0.823210412147505
2017,"47107","McMinn County","TN",1536,,1417,,,704.664156669018,0.922526041666667
2017,"47109","McNairy County","TN",885,,821,,,741.920243605359,0.927683615819209
2017,"47111","Macon County","TN",818,,759,,,667.286679841896,0.927872860635697
2017,"47113","Madison County","TN",3623,,3299,,,674.300439527125,0.910571349710185
2017,"47115","Marion County","TN",892,,813,,,729.831611316113,0.911434977578475
2017,"47117","Marshall County","TN",964,,891,,,719.784130190795,0.924273858921162
2017,"47119","Maury County","TN",3173,,2880,,,670.142357638886,0.907658367475575
2017,"47121","Meigs County","TN",357,,321,,,749.14738317757,0.899159663865546
2017,"47123","Monroe County","TN",1413,,1233,,,544.934906731549,0.872611464968153
2017,"47125","Montgomery County","TN",3538,,3012,,,455.811859229748,0.851328434143584
2017,"47127","Moore County","TN",207,,195,,,717.717230769231,0.942028985507246
2017,"47129","Morgan County","TN",419,,374,,,547.308395721925,0.892601431980907
2017,"47131","Obion County","TN",887,,839,,,745.081334922527,0.945885005636979
2017,"47133","Overton County","TN",855,,790,,,674.121303797468,0.923976608187134
2017,"47135","Perry County","TN",270,,254,,,815.55716535433,0.940740740740741
2017,"47137","Pickett County","TN",228,,209,,,683.06,0.916666666666667
2017,"47139","Polk County","TN",573,,539,,,745.950018552876,0.940663176265271
2017,"47141","Putnam County","TN",3071,,2780,,,583.439946043171,0.90524259198958
2017,"47143","Rhea County","TN",855,,785,,,724.71766878981,0.91812865497076
2017,"47145","Roane County","TN",1556,,1296,,,497.265625000003,0.832904884318766
2017,"47147","Robertson County","TN",1898,,1622,,,475.126171393342,0.854583772391992
2017,"47149","Rutherford County","TN",8889,,7208,,,418.260133185329,0.810889863876702
2017,"47151","Scott County","TN",663,,596,,,496.096610738256,0.89894419306184
2017,"47153","Sequatchie County","TN",540,,511,,,716.476125244618,0.946296296296296
2017,"47155","Sevier County","TN",5202,,4499,,,485.358881973769,0.864859669357939
2017,"47157","Shelby County","TN",31910,,25448,,,456.834691404872,0.797492948918834
2017,"47159","Smith County","TN",653,,607,,,666.687051070839,0.929555895865237
2017,"47161","Stewart County","TN",428,,396,,,757.455883838383,0.925233644859813
2017,"47163","Sullivan County","TN",5342,,4781,,,451.026605312696,0.894983152377387
2017,"47165","Sumner County","TN",5373,,4456,,,443.486846947936,0.829331844407221
2017,"47167","Tipton County","TN",1483,,1291,,,466.591982958949,0.870532703978422
2017,"47169","Trousdale County","TN",234,,212,,,516.547688679245,0.905982905982906
2017,"47171","Unicoi County","TN",564,,507,,,489.894280078897,0.898936170212766
2017,"47173","Union County","TN",611,,544,,,528.544264705882,0.890343698854337
2017,"47175","Van Buren County","TN",217,,202,,,721.281485148515,0.930875576036866
2017,"47177","Warren County","TN",1389,,1286,,,641.456197511664,0.925845932325414
2017,"47179","Washington County","TN",4757,,4112,,,417.809946498055,0.864410342652932
2017,"47181","Wayne County","TN",751,,721,,,762.450638002772,0.960053262316911
2017,"47183","Weakley County","TN",820,,764,,,736.108821989527,0.931707317073171
2017,"47185","White County","TN",1131,,1065,,,655.861417840376,0.941644562334218
2017,"47187","Williamson County","TN",8445,,6164,,,395.63812459442,0.729899348727057
2017,"47189","Wilson County","TN",4197,,3384,,,456.832497044916,0.806290207290922
2017,"48001","Anderson County","TX",1253,,1127,,,503.986770186335,0.899441340782123
2017,"48003","Andrews County","TX",423,,390,,,422.500692307693,0.921985815602837
2017,"48005","Angelina County","TX",2872,,2688,,,501.089356398811,0.935933147632312
2017,"48007","Aransas County","TX",1386,,1108,,,329.718871841155,0.799422799422799
2017,"48009","Archer County","TX",235,,222,,,712.022432432432,0.94468085106383
2017,"48011","Armstrong County","TX",51,,51,,,477.817843137255,1
2017,"48013","Atascosa County","TX",1809,,1669,,,541.165230677052,0.92260917634052
2017,"48015","Austin County","TX",1354,,1232,,,522.356071428571,0.909896602658789
2017,"48017","Bailey County","TX",300,,278,,,465.797661870504,0.926666666666667
2017,"48019","Bandera County","TX",893,,691,,,318.862966714906,0.773796192609183
2017,"48021","Bastrop County","TX",3370,,2748,,,306.838508005827,0.815430267062315
2017,"48023","Baylor County","TX",123,,110,,,486.389272727273,0.894308943089431
2017,"48025","Bee County","TX",813,,668,,,339.06270958084,0.821648216482165
2017,"48027","Bell County","TX",7027,,5652,,,280.0527990092,0.804326170485271
2017,"48029","Bexar County","TX",81323,,67809,,,283.382925570352,0.833823149662457
2017,"48031","Blanco County","TX",640,,464,,,208.834396551724,0.725
2017,"48033","Borden County","TX",,,,,,,
2017,"48035","Bosque County","TX",682,,619,,,506.201744749596,0.907624633431085
2017,"48037","Bowie County","TX",2812,,2319,,,325.001466149202,0.824679943100996
2017,"48039","Brazoria County","TX",12985,,10418,,,332.104185064308,0.802310358105506
2017,"48041","Brazos County","TX",5141,,4495,,,443.577214682981,0.874343512935227
2017,"48043","Brewster County","TX",526,,474,,,488.99400843882,0.901140684410646
2017,"48045","Briscoe County","TX",75,,71,,,444.365915492958,0.946666666666667
2017,"48047","Brooks County","TX",201,,158,,,229.288037974684,0.786069651741294
2017,"48049","Brown County","TX",1082,,987,,,534.863890577508,0.912199630314233
2017,"48051","Burleson County","TX",591,,538,,,546.051226765799,0.910321489001692
2017,"48053","Burnet County","TX",2036,,1459,,,203.053995887594,0.716601178781925
2017,"48055","Caldwell County","TX",1367,,1165,,,304.568197424893,0.852231163130944
2017,"48057","Calhoun County","TX",680,,561,,,385.110392156863,0.825
2017,"48059","Callahan County","TX",479,,432,,,498.320185185185,0.90187891440501
2017,"48061","Cameron County","TX",18290,,16297,,,273.350176719642,0.891033351558228
2017,"48063","Camp County","TX",511,,463,,,511.861187904968,0.906066536203523
2017,"48065","Carson County","TX",160,,127,,,435.39094488189,0.79375
2017,"48067","Cass County","TX",953,,800,,,368.196512499999,0.839454354669465
2017,"48069","Castro County","TX",302,,268,,,459.530335820896,0.887417218543046
2017,"48071","Chambers County","TX",947,,725,,,353.681144827586,0.765575501583949
2017,"48073","Cherokee County","TX",1737,,1426,,,346.795392706874,0.820955670696603
2017,"48075","Childress County","TX",187,,151,,,472.984966887417,0.807486631016043
2017,"48077","Clay County","TX",285,,273,,,703.958424908425,0.957894736842105
2017,"48079","Cochran County","TX",86,,75,,,533.183866666667,0.872093023255814
2017,"48081","Coke County","TX",82,,75,,,558.031866666667,0.914634146341463
2017,"48083","Coleman County","TX",311,,283,,,530.56406360424,0.909967845659164
2017,"48085","Collin County","TX",46048,,35029,,,268.829589483008,0.760706219596942
2017,"48087","Collingsworth County","TX",98,,80,,,485.152,0.816326530612245
2017,"48089","Colorado County","TX",1137,,1030,,,540.933582524273,0.905892700087951
2017,"48091","Comal County","TX",5300,,3937,,,280.122966725933,0.742830188679245
2017,"48093","Comanche County","TX",577,,534,,,496.277191011236,0.925476603119584
2017,"48095","Concho County","TX",87,,70,,,227.342857142857,0.804597701149425
2017,"48097","Cooke County","TX",1166,,978,,,344.201860940695,0.838765008576329
2017,"48099","Coryell County","TX",1249,,1090,,,402.567972477062,0.872698158526821
2017,"48101","Cottle County","TX",55,,,,,,
2017,"48103","Crane County","TX",144,,125,,,473.2236,0.868055555555556
2017,"48105","Crockett County","TX",119,,111,,,537.267567567568,0.932773109243697
2017,"48107","Crosby County","TX",206,,183,,,480.924972677596,0.888349514563107
2017,"48109","Culberson County","TX",111,,101,,,564.482277227723,0.90990990990991
2017,"48111","Dallam County","TX",273,,251,,,434.144541832669,0.919413919413919
2017,"48113","Dallas County","TX",120976,,100262,,,284.619637848789,0.828775955561434
2017,"48115","Dawson County","TX",361,,315,,,493.899238095238,0.872576177285319
2017,"48117","Deaf Smith County","TX",500,,450,,,323.078311111111,0.9
2017,"48119","Delta County","TX",168,,146,,,574.040616438356,0.869047619047619
2017,"48121","Denton County","TX",32703,,26399,,,314.019868176825,0.807234810262055
2017,"48123","DeWitt County","TX",783,,689,,,523.821117561684,0.879948914431673
2017,"48125","Dickens County","TX",51,,,,,,
2017,"48127","Dimmit County","TX",543,,508,,,523.946279527559,0.935543278084715
2017,"48129","Donley County","TX",121,,106,,,528.342641509434,0.87603305785124
2017,"48131","Duval County","TX",403,,378,,,531.563835978837,0.937965260545906
2017,"48133","Eastland County","TX",776,,708,,,493.880508474575,0.912371134020619
2017,"48135","Ector County","TX",4253,,3747,,,437.30290632506,0.881025158711498
2017,"48137","Edwards County","TX",112,,107,,,557.653364485981,0.955357142857143
2017,"48139","Ellis County","TX",7238,,6648,,,494.517012635381,0.918485769549599
2017,"48141","El Paso County","TX",55072,,50006,,,291.253648066852,0.908011330621732
2017,"48143","Erath County","TX",1693,,1517,,,448.181740276864,0.896042528056704
2017,"48145","Falls County","TX",511,,465,,,503.987333333332,0.909980430528376
2017,"48147","Fannin County","TX",937,,809,,,318.63541409147,0.863393810032017
2017,"48149","Fayette County","TX",1049,,760,,,197.011013157894,0.724499523355577
2017,"48151","Fisher County","TX",126,,115,,,516.296173913044,0.912698412698413
2017,"48153","Floyd County","TX",192,,178,,,537.907303370787,0.927083333333333
2017,"48155","Foard County","TX",,,,,,,
2017,"48157","Fort Bend County","TX",51916,,42821,,,329.554848789131,0.824813159719547
2017,"48159","Franklin County","TX",530,,482,,,509.012012448133,0.909433962264151
2017,"48161","Freestone County","TX",573,,509,,,510.031611001965,0.888307155322862
2017,"48163","Frio County","TX",795,,731,,,542.907250341998,0.919496855345912
2017,"48165","Gaines County","TX",431,,384,,,425.893645833333,0.890951276102088
2017,"48167","Galveston County","TX",13403,,10718,,,334.202855943246,0.799671715287622
2017,"48169","Garza County","TX",186,,163,,,448.971595092025,0.876344086021505
2017,"48171","Gillespie County","TX",2061,,1096,,,194.227755474452,0.531780688985929
2017,"48173","Glasscock County","TX",71,,53,,,415.354528301887,0.746478873239437
2017,"48175","Goliad County","TX",241,,208,,,379.526778846154,0.863070539419087
2017,"48177","Gonzales County","TX",604,,553,,,531.959349005425,0.915562913907285
2017,"48179","Gray County","TX",522,,451,,,345.70977827051,0.863984674329502
2017,"48181","Grayson County","TX",3918,,3469,,,422.739711732485,0.885400714650332
2017,"48183","Gregg County","TX",4915,,4446,,,516.852838506522,0.904577822990844
2017,"48185","Grimes County","TX",827,,763,,,544.779331585845,0.92261185006046
2017,"48187","Guadalupe County","TX",4216,,3749,,,505.672360629503,0.889231499051233
2017,"48189","Hale County","TX",1026,,942,,,515.104840764332,0.91812865497076
2017,"48191","Hall County","TX",134,,111,,,487.385405405405,0.828358208955224
2017,"48193","Hamilton County","TX",386,,339,,,526.214277286136,0.878238341968912
2017,"48195","Hansford County","TX",168,,152,,,482.379868421053,0.904761904761905
2017,"48197","Hardeman County","TX",141,,124,,,481.623467741936,0.879432624113475
2017,"48199","Hardin County","TX",1671,,1280,,,364.423109374998,0.766008378216637
2017,"48201","Harris County","TX",240064,,202280,,,295.158075637721,0.842608637696614
2017,"48203","Harrison County","TX",2492,,2242,,,499.478099910797,0.899678972712681
2017,"48205","Hartley County","TX",173,,151,,,358.175562913907,0.872832369942196
2017,"48207","Haskell County","TX",247,,224,,,547.132276785714,0.906882591093117
2017,"48209","Hays County","TX",9338,,6839,,,275.235524199445,0.732383808095952
2017,"48211","Hemphill County","TX",150,,130,,,393.092769230769,0.866666666666667
2017,"48213","Henderson County","TX",3362,,3054,,,535.409656188605,0.908387864366449
2017,"48215","Hidalgo County","TX",36135,,31661,,,235.899023720052,0.876186522761865
2017,"48217","Hill County","TX",1290,,1186,,,514.746795952783,0.91937984496124
2017,"48219","Hockley County","TX",615,,551,,,452.232214156081,0.895934959349593
